concept_name,query_name,name_type,setid,spl_version,title,published_date,score,matched_preferred_tokens,matched_excluded_tokens
acetaminophen,acetaminophen,generic,92c22593-daf9-20a8-e053-2a95a90a365d,2,"ACETAMINOPHEN TABLET, EXTENDED RELEASE [GERI-CARE PHARMACEUTICAL CORP]","Jul 24, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,42d271b7-b45f-4497-8de2-4e05b4bebfa9,9,"PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, FILM COATED [PUBLIX SUPER MARKETS INC]","Jul 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4d1eddf0-eff7-4c47-b312-30dee08d9e5f,7,"DG HEALTH PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, FILM COATED [DOLGENCORP, LLC]","Jul 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4a668406-d2fc-13c9-e054-00144ff88e88,6,"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN TABLET, FILM COATED [NUCARE PHARMACEUTICALS, INC.]","Jul 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,64a0084a-e29e-4c1a-8704-13a3e1238f76,2,"BASIC CARE ACETAMINOPHEN PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, FILM COATED [AMAZON.COM SERVICES LLC]","Jul 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,f45e5022-a9ef-d87c-e053-2a95a90ab2f9,3,"OXYCODONE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC]","Jul 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,116fcf88-480d-7a8c-e063-6394a90acbec,2,"OXYCODONE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC]","Jul 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4872dfdd-0df6-47ae-87f2-8049191cd482,2,"COLD PLUS FLU SEVERE (ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, AND PHENYLEPHRINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jul 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2b8f83ed-1ca9-49ac-9b2a-2609b68200f9,5,"EXTRA STRENGTH NIGHT TIME PAIN MEDICINE (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET [GERI-CARE PHARMACEUTICAL CORP]","Jul 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a8f8bb34-6d61-47a8-b58b-0b6763458052,9,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [PROFICIENT RX LP],"Jul 15, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,03c9ff0d-46e8-448c-944a-7ad59d1afd6d,8,OXYCODONE AND ACETAMINOPHEN TABLET [AMERICAN HEALTH PACKAGING],"Jul 15, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b97c51ad-4953-4491-9ceb-395550eb5296,7,"GOOD SENSE PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, FILM COATED [L. PERRIGO COMPANY]","Jul 11, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,065e6f1b-f68c-491a-a157-84961a07e3d9,3,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [WALGREENS]","Jul 11, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3b7b6725-2996-44d3-89a3-032384e7e2ce,3,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [WALGREENS]","Jul 11, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fc5fb080-bb9b-3283-e053-6394a90aabfb,3,"MEDLINE (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [MEDLINE INDUSTRIES, LP]","Jul 11, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fc5d92c2-4bbe-8ad1-e053-6294a90a65b6,2,"MEDLINE (ACETAMINOPHEN) TABLET [MEDLINE INDUSTRIES, LP]","Jul 11, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0631f003-4852-4034-a1c5-1552804b1660,3,"ACETAMINOPHEN EASY TABS EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [WINCO FOODS, LLC]","Jul 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,15430025-f25e-4fe7-b1fe-4eda4684081a,3,"ACETAMINOPHEN REGULAR STRENGTH (ACETAMINOPHEN) TABLET [WINCO FOODS, LLC]","Jul 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3c57498c-86b0-4ba3-881e-c742a2e8ece5,3,"ACETAMINOPHEN PM EXTRA STRENGTH (ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE) TABLET, COATED [WINCO FOODS, LLC]","Jul 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c358d1dd-9fcb-4d18-9521-8f898b98a732,3,"ACETAMINOPHEN EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [WINCO FOODS, LLC]","Jul 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fa0ce51f-441d-4409-8617-b3402b00f187,4,"PANADOL COLD AND FLU NONDROWSY (ACETAMINOPHEN AND PHENYLEPRINE HCL) TABLET, FILM COATED [HALEON US HOLDINGS LLC]","Jul 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,31a97a6a-e5c8-429a-b497-330f0d84777d,1007,EXTRA STRENGTH PAIN RELIEF (ACETAMINOPHEN) TABLET [BRYANT RANCH PREPACK],"Jul 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,16d5786c-2346-f970-e063-6394a90a0a8c,2,ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE TABLET [WALMART INC.],"Jul 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,16d5b56f-7e56-0c91-e063-6394a90a4b8e,2,ACETAMINOPHEN EXTRA STRENGTH (ACETAMINOPHEN) TABLET [WALMART INC.],"Jul 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9bad45b7-32ce-47aa-bfdf-8e6a75513056,1,HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [PROFICIENT RX LP],"Jul 04, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e8538d9c-f9ba-40b1-b60f-f57921f39b64,1,"COLD TERMINATOR COLD RELIEF (PHENYLEPHRINE HYDROCHLORIDE, ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN) TABLET, FILM COATED [WILDMAN BUSINESS GROUP]","Jul 01, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0ab033e0-51f1-c2e8-e063-6294a90a0ab1,2,"OXYCODONE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Jun 27, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4197ffc5-22f5-01f4-e054-00144ff88e88,11,"OXYCODONE AND ACETAMINOPHEN TABLET [REDPHARM DRUG, INC.]","Jun 27, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1319bab8-8f17-44fb-9d91-099b0ba38a8d,2,"PAIN RELIEF (ACETAMINOPHEN) TABLET, FILM COATED [MEIJER, INC.]","Jun 25, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b3a06e4b-0b31-4e2a-8dd1-9de85760477b,9,"EXTRA STRENGTH HEADACHE RELIEF (ACETAMINOPHEN, ASPIRIN, AND CAFFEINE) TABLET [LIL' DRUG STORE PRODUCTS, INC.]","Jun 21, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ee8e0e79-4da4-101f-e053-2a95a90a30a4,5,"EXTRA STRENGTH PAIN RELIEVER (ACETAMINOPHEN 500 MG) TABLET [LIL' DRUG STORE PRODUCTS, INC.]","Jun 21, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9e4024f4-0f60-dfef-e053-2995a90ac366,3,"OXYCODONE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 21, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,925f9787-3d1c-0189-e053-2a95a90a2972,6,"OXYCODONE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8f12016d-904f-00b4-e053-2a95a90ad02a,4,"ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8c2a7a68-5a84-c909-e053-2995a90ad5b6,3,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,91dbb541-6a86-4803-a1fe-1bf61b457c34,1,"THERAFLU SEVERE COLD RELIEF SOFT CHEWS (ACETAMINOPHEN, DEXTROMETHORPHAN HBR) TABLET, CHEWABLE [HALEON US HOLDINGS LLC]","Jun 19, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,43c3fe72-a4ef-48a6-bc22-a644919c0c5c,3,PAIN RELIEF (ACETAMINOPHEN) TABLET [MEIJER DISTRIBUTION INC],"Jun 18, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1ac7ed71-5afe-d09c-e063-6294a90a3b88,5,"PAIN RELIEF EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,8592e901-9353-6fb6-e053-2a91aa0ad33b,5,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7c73fc75-af9b-177c-e053-2a91aa0ada56,4,"REGULAR STRENGTH PAIN RELIEF (ACETAMINOPHEN) TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,80c9a58d-98ae-5497-e053-2991aa0a61fb,4,"ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,86be8920-2f35-fbc3-e053-2991aa0a0015,3,"HYDROCODONE BITARTRATE AND ACETAMINOPHEN TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,09315a3d-bb2d-4f06-e063-6294a90a3bd3,2,"ACETAMINOPHEN TABLET, COATED [RETAIL BUSINESS SERVICES , LLC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,093199be-e92a-6f60-e063-6294a90a8533,2,"ACETAMINOPHEN PM (ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE) TABLET, COATED [RETAIL BUSINESS SERVICES , LLC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0ac12ced-70b3-7bbe-e063-6394a90aad52,2,"MIGRAINE RELIEF (ACETAMINOPHEN, ASPIRIN AND CAFFEINE) TABLET [DISCOUNT DRUG MART]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,13268603-0080-22cf-e063-6394a90a7db4,2,"8HR MUSCLE ACHES AND PAIN (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [FSA STORE INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,15abb899-e301-40e6-e063-6294a90a4bac,2,"8HR MUSCLE ACHES AND PAIN (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [AAA PHARMACEUTICAL, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3ce5bbf2-d449-464e-abeb-5c26866d1ab5,2,"PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN AND DIPHENHYDRAMINE HYDROCHLORIDE) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3ec966f5-bdcb-4bd8-b265-c776ba778f25,2,"8 HOUR PAIN RELIEF (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,613bc633-0426-41a7-aea9-9ff56311b607,2,PAIN RELIEF REGULAR STRENGTH (ACETAMINOPHEN) TABLET [CHAIN DRUG MARKETING ASSOCIATION INC],"Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,9fdbaf5e-f88b-4d18-97df-0b2e8dddf377,2,"PAIN RELIEF EXTRA STRENGTH (ACETAMINOPHEN) TABLET, COATED [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a6a07615-3108-436f-bbce-be7cb89ce456,2,"MIGRAINE RELIEF (ACETAMINOPHEN, ASPIRIN AND CAFFEINE) TABLET [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b098ebf6-a76d-4550-b5c4-fdc3b4ceb9a8,2,"8 HOUR ARTHRITIS PAIN (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [CHAIN DRUG MARKETING ASSOCIATION, INC.]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,cfaf9495-e654-4dfc-ba23-d2358c3720c4,2,PAIN RELIEF EXTRA STRENGTH (ACETAMINOPHEN) TABLET [CHAIN DRUG MARKETING ASSOCIATION],"Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,33b3508e-4caa-4d05-9b15-cb82a2ee2d4d,1,"SEDALMEX FORTE (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [BELMORA LLC]","Jun 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,7d69403e-90d0-7a80-e053-2a91aa0a5552,7,"ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,026bf664-d598-73de-e063-6394a90a9206,5,ACETAMINOPHEN TABLET [TRIFECTA PHARMACEUTICALS USA LLC],"Jun 14, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c065c531-88f5-0930-e053-2a95a90ae861,3,ACETAMINOPHEN TABLET [BLUEPOINT LABORATORIES],"Jun 13, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,6f2ce909-6356-1c2c-e053-2a91aa0a0135,5,"ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [NUCARE PHARMACEUTICALS,INC.]","Jun 12, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,fa234639-caf8-4c52-9ffe-f1c0c057ee5b,5,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [THE KROGER CO.]","Jun 12, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,bc18590d-6481-4efe-8a3b-974f7543b754,3,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [THE KROGER CO.]","Jun 12, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,611bc1ce-460a-44a3-8e2d-b28a399d9a44,9,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [TARGET CORPORATION]","Jun 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,5691ac45-5732-412e-abb8-2bfaac59160e,4,"HEADACHE RELIEF EXTRA STRENGTH (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [THE KROGER CO.]","Jun 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e9089f8b-3d23-5c81-e053-2995a90a4202,3,"SEDAL3X (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [OPMX LLC]","Jun 06, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,85294a70-3233-4ba5-bc36-ee3f2964aebf,15,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","Jun 06, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,57e81711-44b8-2eee-e053-2991aa0aee26,7,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [REDPHARM DRUG],"Jun 05, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b3baf939-a9fd-47ac-9bc7-68435e32ea1e,4,"PAIN RELIEF PM (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [STRATEGIC SOURCING SERVICES LLC]","Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,77fb237f-28b5-486b-b9ef-cb324d5cc0bd,3,ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,0c85d1b8-ea42-421d-a305-4d338b47150f,104,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,3791abd3-fcdf-4c8d-b46d-db6e5c805770,104,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4a873428-bb5a-4e48-9185-2a27f289110d,104,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,88d05136-7b04-4b25-af1c-6bc72fdbcbd7,103,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,96173ce4-4836-43ae-9797-5246f830643a,103,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,e6c47385-638a-41cd-93d9-b7ee205aa094,102,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,b5053cf5-209d-4106-afc2-cf9af85f4a69,101,ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"Jun 03, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,d012ed1d-b256-48ec-b988-f226c2c5ae9e,2,"EXCEDRIN MIGRAINE (ACETAMINOPHEN, ASPIRIN, AND CAFFEINE) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","May 30, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,71b1a9be-3231-4b09-a195-d5893104bd4a,102,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"May 27, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,943c8f49-e65e-40bc-b364-3274df4d21a2,1,ACETAMINOPHEN TABLET [WILDMAN BUSINESS GROUP],"May 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,07d34e7a-c0c6-f3c4-e063-6294a90aa5c3,2,"HEADACHE RELIEF (ACETAMINOPHEN, ASPIRIN, CAFFEINE) TABLET [WALGREENS]","May 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c70d906d-2d7e-427b-9945-b75d2ab1681f,101,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"May 22, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,bcb7eb24-16cb-439e-879f-48d2f5e8ba83,9,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","May 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,10ee2f40-858d-bed4-e063-6394a90a86bb,2,AMAZON BASIC CARE ACETAMINOPHEN (ACETAMINOPHEN) TABLET [AMAZON.COM SERVICES LLC],"May 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,113d92bf-f6c9-cc3d-e063-6294a90af033,2,AMAZON BASIC CARE ACETAMINOPHEN (ACETAMINOPHEN) TABLET [AMAZON.COM SERVICES LLC],"May 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,249373c6-f56f-4bd3-9cef-98b7ee73457d,1,PAIN AND SINUS RELIEVER (ACETAMINOPHEN AND PHENYLEPHRINE) TABLET [JHK DBA AMERICAN SAFETY & FIRST AID],"May 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c459ed02-afd6-4533-82b6-bfb2c7ab0e72,1,ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET ACETAMINOPHEN AND CODEINE PHOSPHATE TABLET [STRIDES PHARMA SCIENCE LIMITED],"May 20, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4e4a9925-67aa-4be7-8bb7-c8b058ffe223,6,TENCON (BUTALBITAL AND ACETAMINOPHEN) TABLET [EL DORADO DISTRIBUTORS LLC],"May 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1b4db77f-b254-4db5-8e98-d46850140a9b,18,"TYLENOL EXTRA STRENGTH (ACETAMINOPHEN) TABLET, FILM COATED [A-S MEDICATION SOLUTIONS]","May 17, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,113e8e06-16f2-9341-e063-6294a90af349,2,"AMAZON BASIC CARE MIGRAINE RELIEF (ACETAMINOPHEN, ASPIRIN AND CAFFEINE) TABLET, FILM COATED [AMAZON.COM SERVICES LLC]","May 16, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,113df1bc-a217-33ea-e063-6294a90a4643,2,"AMAZON BASIC CARE ACETAMINOPHEN (ACETAMINOPHEN) TABLET, EXTENDED RELEASE [AMAZON.COM SERVICES LLC]","May 15, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c20d110a-ed5e-aed4-e053-2a95a90a4200,7,"ACETAMINOPHEN TABLET, EXTENDED RELEASE [WALGREEN CO.]","May 10, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,ea9cc585-c70d-4d82-be02-7b7fe7153cdd,8,"TRAMADOL HYDROCHLORIDE AND ACETAMINOPHEN TABLET, FILM COATED [BRYANT RANCH PREPACK]","May 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,1f0dbe62-6aea-4323-ad25-c2211f919253,4,BUTALBITAL AND ACETAMINOPHEN TABLET [QUAGEN PHARMACEUTICALS LLC],"May 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,54cbbc5f-908b-47b2-b37f-3646354d3568,4,"PAIN RELIEVER PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [WALGREENS]","May 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,76cb8209-6c43-322e-e053-2991aa0a51eb,3,ACETAMINOPHEN TABLET [MAJOR PHARMACEUTICALS],"May 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,c3df1652-96a8-6043-e053-2995a90a2d26,3,"ACETAMINOPHEN, ASPIRIN, CAFFEINE TABLET, FILM COATED [RUGBY LABORATORIES]","May 09, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,24813ec6-0111-4782-9182-a2b93501a2bc,3,"BUTALBITAL, ACETAMINOPHEN AND CAFFEINE TABLET [QUAGEN PHARMACEUTICALS LLC]","May 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,2eb09253-7f59-401e-afbc-70bb9600fedf,3,BUTALBITAL AND ACETAMINOPHEN TABLET [QUAGEN PHARMACEUTICALS LLC],"May 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,bd26081c-e81e-42e8-b3da-2813863a51df,1,PHARBETOL REGULAR STRENGTH (ACETAMINOPHEN) TABLET [ATLANTIC BIOLOGICALS CORP.],"May 08, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,4da8a7bd-0d2e-452c-afb5-fed4e230a9bd,103,OXYCODONE AND ACETAMINOPHEN TABLET [BRYANT RANCH PREPACK],"May 06, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,acaa9806-e552-44f2-a680-b8bb64c49e1f,4,"ADVIL DUAL ACTION WITH ACETAMINOPHEN BACK PAIN (IBUPROFEN, ACETAMINOPHEN) TABLET, FILM COATED [HALEON US HOLDINGS LLC]","Apr 26, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,a71074a6-cc19-4bb3-8c84-4e82a8906801,12,"EXCEDRIN EXTRA STRENGTH PAIN RELIEVER (ACETAMINOPHEN, ASPIRIN (NSAID), AND CAFFEINE) TABLET, FILM COATED [HALEON US HOLDINGS LLC]","Apr 23, 2024",25,ACETAMINOPHEN|TABLET,
acetaminophen,acetaminophen,generic,47660794-22cc-4863-a183-e694d27e3543,7,"PAIN RELIEF PM EXTRA STRENGTH (ACETAMINOPHEN, DIPHENHYDRAMINE HCL) TABLET, COATED [QUALITY CHOICE (CHAIN DRUG MARKETING ASSOCIATION)]","Apr 22, 2024",25,ACETAMINOPHEN|TABLET,
